"id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap","circulating_supply"
52,"xrp","XRP","XRP",2026-01-01 23:59:59,"2781","USD",2026-01-01,2026-01-01 23:59:59,2026-01-01 23:59:00,2026-01-01 04:21:00,1.8399792687,1.8779364585,1.8252304954,1.8779364585,1401659083.92,113946327316.41,60676393849
52,"xrp","XRP","XRP",2026-01-02 23:59:59,"2781","USD",2026-01-02,2026-01-02 23:59:59,2026-01-02 22:07:00,2026-01-02 02:20:00,1.8779350599,2.0228346495,1.8674219081,2.0058168152,3614813048.92,121704792538.98,60676393849
52,"xrp","XRP","XRP",2026-01-03 23:59:59,"2781","USD",2026-01-03,2026-01-03 23:59:59,2026-01-03 04:36:00,2026-01-03 07:32:00,2.0058013474,2.0536350463,1.9885186963,2.0174067136,2345137866.32,122408820089.87,60676393849
52,"xrp","XRP","XRP",2026-01-04 23:59:59,"2781","USD",2026-01-04,2026-01-04 23:59:59,2026-01-04 12:30:00,2026-01-04 00:02:00,2.0174043368,2.1167912254,2.017153232,2.0900212115,3214249708.39,126815505677.28,60676393849
52,"xrp","XRP","XRP",2026-01-05 23:59:59,"2781","USD",2026-01-05,2026-01-05 23:59:59,2026-01-05 23:38:00,2026-01-05 00:08:00,2.0900303666,2.3607366762,2.0885871029,2.3487971874,6262857427.41,142515545082.62,60676393849
52,"xrp","XRP","XRP",2026-01-06 23:59:59,"2781","USD",2026-01-06,2026-01-06 23:59:59,2026-01-06 02:29:00,2026-01-06 18:01:00,2.3487807373,2.4102638199,2.2103189622,2.3069012921,7823657945.58,139974069168.69,60676393849
52,"xrp","XRP","XRP",2026-01-07 23:59:59,"2781","USD",2026-01-07,2026-01-07 23:59:59,2026-01-07 00:22:00,2026-01-07 23:07:00,2.3068949931,2.3167043512,2.1555745395,2.167124949,4045149123.18,131493326925.93,60676393849
52,"xrp","XRP","XRP",2026-01-08 23:59:59,"2781","USD",2026-01-08,2026-01-08 23:59:59,2026-01-08 01:48:00,2026-01-08 14:46:00,2.167124949,2.1864112598,2.0660596709,2.1220973774,4715816748.7,128764093148.35,60676393849
52,"xrp","XRP","XRP",2026-01-09 23:59:59,"2781","USD",2026-01-09,2026-01-09 23:59:59,2026-01-09 15:37:00,2026-01-09 08:56:00,2.1221447911,2.1548557541,2.0741101279,2.0916413403,3557900154.86,126962884323.08,60699967552
52,"xrp","XRP","XRP",2026-01-10 23:59:59,"2781","USD",2026-01-10,2026-01-10 23:59:59,2026-01-10 12:19:00,2026-01-10 05:07:00,2.0916466589,2.106307451,2.080061902,2.0880179692,1201952488.83,126742310837.32,60699967552
52,"xrp","XRP","XRP",2026-01-11 23:59:59,"2781","USD",2026-01-11,2026-01-11 23:59:59,2026-01-11 15:01:00,2026-01-11 20:22:00,2.0880128268,2.1045576325,2.0490395077,2.0710654161,1712768425.72,125713338905.28,60699967552
52,"xrp","XRP","XRP",2026-01-12 23:59:59,"2781","USD",2026-01-12,2026-01-12 23:59:59,2026-01-12 16:32:00,2026-01-12 11:01:00,2.0710610561,2.1054612674,2.0337878775,2.0525451499,3628675547.9,124589515278.75,60699967552
52,"xrp","XRP","XRP",2026-01-13 23:59:59,"2781","USD",2026-01-13,2026-01-13 23:59:59,2026-01-13 23:21:00,2026-01-13 03:55:00,2.0525466537,2.1797809158,2.0458813972,2.1637976953,3811945250.77,131342662131.09,60699967552
52,"xrp","XRP","XRP",2026-01-14 23:59:59,"2781","USD",2026-01-14,2026-01-14 23:59:59,2026-01-14 02:19:00,2026-01-14 13:58:00,2.1638011918,2.1859284597,2.112825944,2.1397417167,4297209827.95,129879766102.93,60699081830
52,"xrp","XRP","XRP",2026-01-15 23:59:59,"2781","USD",2026-01-15,2026-01-15 23:59:59,2026-01-15 00:17:00,2026-01-15 19:43:00,2.1397319727,2.1424415054,2.0550488913,2.07812896,3029758067.3,126139979023.47,60699081830
52,"xrp","XRP","XRP",2026-01-16 23:59:59,"2781","USD",2026-01-16,2026-01-16 23:59:59,2026-01-16 00:55:00,2026-01-16 15:49:00,2.0781200509,2.0848511275,2.0292359313,2.0682180946,2318958402.05,125725768790.28,60789498738
52,"xrp","XRP","XRP",2026-01-17 23:59:59,"2781","USD",2026-01-17,2026-01-17 23:59:59,2026-01-17 16:01:00,2026-01-17 03:51:00,2.0682152576,2.0805987865,2.0540504588,2.0623734577,1318755638.28,125370648706.91,60789498738
52,"xrp","XRP","XRP",2026-01-18 23:59:59,"2781","USD",2026-01-18,2026-01-18 23:59:59,2026-01-18 00:20:00,2026-01-18 23:55:00,2.0623734577,2.0660916904,1.9912146692,1.9926583224,1668886888.66,121130560603.3,60789498738
52,"xrp","XRP","XRP",2026-01-19 23:59:59,"2781","USD",2026-01-19,2026-01-19 23:59:59,2026-01-19 16:56:00,2026-01-19 00:04:00,1.9926231194,2.0256111541,1.9098724639,1.9863809825,4017699865.16,120751136632.09,60789498738
52,"xrp","XRP","XRP",2026-01-20 23:59:59,"2781","USD",2026-01-20,2026-01-20 23:59:59,2026-01-20 00:13:00,2026-01-20 22:38:00,1.9863815155,1.9879662428,1.8831447858,1.8895822343,3630982557.41,114865971471.59,60789498738
52,"xrp","XRP","XRP",2026-01-21 23:59:59,"2781","USD",2026-01-21,2026-01-21 23:59:59,2026-01-21 22:13:00,2026-01-21 17:39:00,1.8895693147,1.9848949768,1.8753930673,1.9455581118,4343268403,118269596403.24,60789498738
52,"xrp","XRP","XRP",2026-01-22 23:59:59,"2781","USD",2026-01-22,2026-01-22 23:59:59,2026-01-22 01:32:00,2026-01-22 15:34:00,1.9455596585,1.964073166,1.9023496684,1.9216735363,2512873446.51,116817613222.95,60789498738
52,"xrp","XRP","XRP",2026-01-23 23:59:59,"2781","USD",2026-01-23,2026-01-23 23:59:59,2026-01-23 17:40:00,2026-01-23 14:49:00,1.9216742307,1.9590553869,1.8886209214,1.9195323178,2468508565.65,116809607279.45,60853233336
52,"xrp","XRP","XRP",2026-01-24 23:59:59,"2781","USD",2026-01-24,2026-01-24 23:59:59,2026-01-24 04:19:00,2026-01-24 16:20:00,1.9195300048,1.9246672128,1.9095276369,1.9131302041,970964577.6,116419570722.41,60853233336
52,"xrp","XRP","XRP",2026-01-25 23:59:59,"2781","USD",2026-01-25,2026-01-25 23:59:59,2026-01-25 00:10:00,2026-01-25 20:43:00,1.9131205417,1.9136464132,1.8138601549,1.8330258584,2740774855.11,111545973649.22,60853233336
52,"xrp","XRP","XRP",2026-01-26 23:59:59,"2781","USD",2026-01-26,2026-01-26 23:59:59,2026-01-26 15:16:00,2026-01-26,1.8330328157,1.9373896023,1.8330328157,1.9034971092,3015645189.1,115833406363.87,60853233336
52,"xrp","XRP","XRP",2026-01-27 23:59:59,"2781","USD",2026-01-27,2026-01-27 23:59:59,2026-01-27 21:12:00,2026-01-27 13:55:00,1.9034881142,1.9254246375,1.8739701338,1.9139347884,2211761250.64,116468714083,60853233336
52,"xrp","XRP","XRP",2026-01-28 23:59:59,"2781","USD",2026-01-28,2026-01-28 23:59:59,2026-01-28 12:01:00,2026-01-28 02:22:00,1.9139281136,1.9381754878,1.8937745128,1.9087259977,2302935085.98,116153947141.9,60853233336
52,"xrp","XRP","XRP",2026-01-29 23:59:59,"2781","USD",2026-01-29,2026-01-29 23:59:59,2026-01-29 00:04:00,2026-01-29 19:25:00,1.9087555545,1.90908045,1.777272948,1.8050645922,4595244677.45,109845446946.89,60853233336
52,"xrp","XRP","XRP",2026-01-30 23:59:59,"2781","USD",2026-01-30,2026-01-30 23:59:59,2026-01-30 00:12:00,2026-01-30 18:25:00,1.8050880935,1.8093267464,1.7130482756,1.7324261175,5054515534.65,105423743416.25,60853233336
52,"xrp","XRP","XRP",2026-01-31 23:59:59,"2781","USD",2026-01-31,2026-01-31 23:59:59,2026-01-31 02:44:00,2026-01-31 18:45:00,1.7324263254,1.7491772001,1.5445860379,1.6454712081,6222981594.49,100131915705.44,60853233336
52,"xrp","XRP","XRP",2026-02-01 23:59:59,"2781","USD",2026-02-01,2026-02-01 23:59:59,2026-02-01 02:20:00,2026-02-01 23:12:00,1.6454658235,1.6733484627,1.5607825098,1.5913417921,4092694362.67,96841645766.64,60853233336
52,"xrp","XRP","XRP",2026-02-02 23:59:59,"2781","USD",2026-02-02,2026-02-02 23:59:59,2026-02-02 16:31:00,2026-02-02 03:41:00,1.5913968816,1.6531899089,1.532506476,1.6205474345,5046409177.77,98616198743.93,60853233336
52,"xrp","XRP","XRP",2026-02-03 23:59:59,"2781","USD",2026-02-03,2026-02-03 23:59:59,2026-02-03 21:17:00,2026-02-03 19:04:00,1.6205580762,1.6253981878,1.5287459499,1.5741992142,4089022562.35,95796758902.95,60853233336
52,"xrp","XRP","XRP",2026-02-04 23:59:59,"2781","USD",2026-02-04,2026-02-04 23:59:59,2026-02-04 08:52:00,2026-02-04 22:13:00,1.5742262761,1.6087694628,1.497359773,1.5104764068,4190815541.4,92013597817.4,60917315351
52,"xrp","XRP","XRP",2026-02-05 23:59:59,"2781","USD",2026-02-05,2026-02-05 23:59:59,2026-02-05,2026-02-05 20:27:00,1.5104764068,1.5104764068,1.150371487,1.2135211781,11340956282.15,73923554050.4,60917315351
52,"xrp","XRP","XRP",2026-02-06 23:59:59,"2781","USD",2026-02-06,2026-02-06 23:59:59,2026-02-06 15:47:00,2026-02-06 00:23:00,1.2135064329,1.538907519,1.1334603499,1.4715231318,11836014442.74,89635086046.7,60917315351
52,"xrp","XRP","XRP",2026-02-07 23:59:59,"2781","USD",2026-02-07,2026-02-07 23:59:59,2026-02-07 03:33:00,2026-02-07 11:50:00,1.4714221323,1.4823949403,1.3880351091,1.4242043855,5355780911.75,86758541537.82,60917315351
52,"xrp","XRP","XRP",2026-02-08 23:59:59,"2781","USD",2026-02-08,2026-02-08 23:59:59,2026-02-08 14:42:00,2026-02-08 04:18:00,1.4242016582,1.4655402082,1.4138451319,1.4321845045,2764477043.4,87243851947.78,60917315351
52,"xrp","XRP","XRP",2026-02-09 23:59:59,"2781","USD",2026-02-09,2026-02-09 23:59:59,2026-02-09 16:51:00,2026-02-09 10:45:00,1.4321683654,1.4568625832,1.374764173,1.4361156263,3745179799.46,87484997952.5,60917315351
52,"xrp","XRP","XRP",2026-02-10 23:59:59,"2781","USD",2026-02-10,2026-02-10 23:59:59,2026-02-10 01:40:00,2026-02-10 21:37:00,1.4361269443,1.4498054559,1.3932419266,1.3994874369,2390150165.54,85253217912.2,60917315351
52,"xrp","XRP","XRP",2026-02-11 23:59:59,"2781","USD",2026-02-11,2026-02-11 23:59:59,2026-02-11 02:35:00,2026-02-11 17:04:00,1.3994907264,1.4189090955,1.3449807434,1.368018539,3555158788.95,83336024310.65,60917315351
52,"xrp","XRP","XRP",2026-02-12 23:59:59,"2781","USD",2026-02-12,2026-02-12 23:59:59,2026-02-12 11:35:00,2026-02-12 17:07:00,1.3680186632,1.4037248819,1.3488138236,1.3620703283,2611760485.84,82973091833.49,60917315351
52,"xrp","XRP","XRP",2026-02-13 23:59:59,"2781","USD",2026-02-13,2026-02-13 23:59:59,2026-02-13 16:34:00,2026-02-13 06:34:00,1.3620608747,1.4240077135,1.3489178703,1.4074633742,2659528883.5,85738456177.36,60917315351
52,"xrp","XRP","XRP",2026-02-14 23:59:59,"2781","USD",2026-02-14,2026-02-14 23:59:59,2026-02-14 23:52:00,2026-02-14 00:29:00,1.4074562492,1.5109331656,1.4059560995,1.5099795559,2654584108.41,91987189843.93,60917315351
52,"xrp","XRP","XRP",2026-02-15 23:59:59,"2781","USD",2026-02-15,2026-02-15 23:59:59,2026-02-15 08:28:00,2026-02-15 20:06:00,1.5100335482,1.6643427826,1.447920104,1.4748570696,6151095963.65,89843796513.32,60917315351
52,"xrp","XRP","XRP",2026-02-16 23:59:59,"2781","USD",2026-02-16,2026-02-16 23:59:59,2026-02-16 13:08:00,2026-02-16 05:44:00,1.4748482594,1.5111161984,1.4504440616,1.4866782379,3105203545.87,90568648451.27,60917315351
52,"xrp","XRP","XRP",2026-02-17 23:59:59,"2781","USD",2026-02-17,2026-02-17 23:59:59,2026-02-17 16:40:00,2026-02-17 14:55:00,1.4867472069,1.4913774956,1.4298420544,1.474404251,2375313128.18,89816630044.02,60917315351
52,"xrp","XRP","XRP",2026-02-18 23:59:59,"2781","USD",2026-02-18,2026-02-18 23:59:59,2026-02-18 08:28:00,2026-02-18 23:31:00,1.474402303,1.4909353838,1.4120040694,1.4216071292,2147876409.59,86600700995.81,60917315351
52,"xrp","XRP","XRP",2026-02-19 23:59:59,"2781","USD",2026-02-19,2026-02-19 23:59:59,2026-02-19 07:34:00,2026-02-19 16:15:00,1.4216105962,1.4345190055,1.3855707185,1.4063803664,2340954857.43,85815338492.08,61018583977
52,"xrp","XRP","XRP",2026-02-20 23:59:59,"2781","USD",2026-02-20,2026-02-20 23:59:59,2026-02-20 16:10:00,2026-02-20 13:44:00,1.4063803664,1.4352975306,1.380429403,1.4294140087,2659190397.42,87220630228.72,61018583977
52,"xrp","XRP","XRP",2026-02-21 23:59:59,"2781","USD",2026-02-21,2026-02-21 23:59:59,2026-02-21 14:49:00,2026-02-21 00:48:00,1.4294109195,1.4606801045,1.4204830959,1.4316647242,1404983725.16,87357299659.1,61018583977
52,"xrp","XRP","XRP",2026-02-22 23:59:59,"2781","USD",2026-02-22,2026-02-22 23:59:59,2026-02-22 00:13:00,2026-02-22 20:17:00,1.4316507196,1.4327581385,1.3814758293,1.3930776332,1411435214.29,85003299421.6,61018583977
52,"xrp","XRP","XRP",2026-02-23 23:59:59,"2781","USD",2026-02-23,2026-02-23 23:59:59,2026-02-23 12:49:00,2026-02-23 01:26:00,1.3930723049,1.4194960007,1.3344866319,1.3516463968,3520566614.72,82475267129.42,61018583977
52,"xrp","XRP","XRP",2026-02-24 23:59:59,"2781","USD",2026-02-24,2026-02-24 23:59:59,2026-02-24 18:04:00,2026-02-24 14:38:00,1.3516417746,1.3644461812,1.3177426579,1.348894495,2790118153.4,82307681506.78,61018583977
52,"xrp","XRP","XRP",2026-02-25 23:59:59,"2781","USD",2026-02-25,2026-02-25 23:59:59,2026-02-25 22:17:00,2026-02-25 00:31:00,1.348895306,1.4856786798,1.3431441967,1.4337461568,4394032381.62,87480475130.98,61018583977
52,"xrp","XRP","XRP",2026-02-26 23:59:59,"2781","USD",2026-02-26,2026-02-26 23:59:59,2026-02-26 04:44:00,2026-02-26 18:15:00,1.4336693746,1.4650426618,1.3851950815,1.4020177512,3311536642.33,85549237023.44,61018583977
52,"xrp","XRP","XRP",2026-02-27 23:59:59,"2781","USD",2026-02-27,2026-02-27 23:59:59,2026-02-27 09:22:00,2026-02-27 17:34:00,1.4020193759,1.4248638027,1.3409091379,1.3559208242,3242202203.82,82833099897.27,61090376977
52,"xrp","XRP","XRP",2026-02-28 23:59:59,"2781","USD",2026-02-28,2026-02-28 23:59:59,2026-02-28 22:50:00,2026-02-28 10:13:00,1.3559107669,1.3892567429,1.2728488321,1.377229456,4148957315.13,84135466648.79,61090376977
52,"xrp","XRP","XRP",2026-03-01 23:59:59,"2781","USD",2026-03-01,2026-03-01 23:59:59,2026-03-01 03:19:00,2026-03-01 20:46:00,1.377229456,1.4322252725,1.3389754594,1.3517290107,3359722746.25,82577347587.23,61090376977
52,"xrp","XRP","XRP",2026-03-02 23:59:59,"2781","USD",2026-03-02,2026-03-02 23:59:59,2026-03-02 16:49:00,2026-03-02 14:28:00,1.3517243087,1.4165890864,1.3371797096,1.3909778348,3336024593.33,84976810878.37,61090376977
52,"xrp","XRP","XRP",2026-03-03 23:59:59,"2781","USD",2026-03-03,2026-03-03 23:59:59,2026-03-03 00:46:00,2026-03-03 14:50:00,1.3910015797,1.3937457797,1.3419478834,1.3605630117,2807181570.48,83117329258.33,61090376977
52,"xrp","XRP","XRP",2026-03-04 23:59:59,"2781","USD",2026-03-04,2026-03-04 23:59:59,2026-03-04 19:46:00,2026-03-04 04:32:00,1.3605633714,1.4689724454,1.3470435452,1.430220165,4413590814.03,87371855781.08,61090376977
52,"xrp","XRP","XRP",2026-03-05 23:59:59,"2781","USD",2026-03-05,2026-03-05 23:59:59,2026-03-05 10:58:00,2026-03-05 16:14:00,1.430220165,1.450811873,1.3991196288,1.4030523155,2651341991.98,85812687678.79,61160154774
52,"xrp","XRP","XRP",2026-03-06 23:59:59,"2781","USD",2026-03-06,2026-03-06 23:59:59,2026-03-06 01:54:00,2026-03-06 17:43:00,1.4030815977,1.4128519874,1.3470881214,1.3635705425,2371949532.83,83488813323.32,61227832454
52,"xrp","XRP","XRP",2026-03-07 23:59:59,"2781","USD",2026-03-07,2026-03-07 23:59:59,2026-03-07 03:16:00,2026-03-07 19:58:00,1.3635761708,1.3728400839,1.3497624149,1.3564233898,1142130991.79,83050962194.02,61227832454
52,"xrp","XRP","XRP",2026-03-08 23:59:59,"2781","USD",2026-03-08,2026-03-08 23:59:59,2026-03-08 10:28:00,2026-03-08 22:07:00,1.3564249928,1.3706234163,1.3288899971,1.3414008986,1647984917.49,82131043149.14,61227832454
52,"xrp","XRP","XRP",2026-03-09 23:59:59,"2781","USD",2026-03-09,2026-03-09 23:59:59,2026-03-09 19:31:00,2026-03-09 07:22:00,1.3414004687,1.3816490634,1.3367571689,1.3618424689,2485298247.29,83382652830.08,61227832454
52,"xrp","XRP","XRP",2026-03-10 23:59:59,"2781","USD",2026-03-10,2026-03-10 23:59:59,2026-03-10 15:06:00,2026-03-10,1.3618423107,1.4377054611,1.3618423107,1.3864246402,3354046877.85,84888042563.82,61227832454
52,"xrp","XRP","XRP",2026-03-11 23:59:59,"2781","USD",2026-03-11,2026-03-11 23:59:59,2026-03-11 13:43:00,2026-03-11 12:10:00,1.3864290007,1.4071998397,1.3717444468,1.3848769828,2329385563.35,84793227983.83,61227832454
52,"xrp","XRP","XRP",2026-03-12 23:59:59,"2781","USD",2026-03-12,2026-03-12 23:59:59,2026-03-12 11:47:00,2026-03-12 05:48:00,1.3848804471,1.39223108,1.3679237784,1.3846492582,1983452712.2,84778398053.75,61227832454
52,"xrp","XRP","XRP",2026-03-13 23:59:59,"2781","USD",2026-03-13,2026-03-13 23:59:59,2026-03-13 14:22:00,2026-03-13 00:04:00,1.3846382381,1.4498385997,1.3845844991,1.3989075751,3711359297.47,85652134458.63,61227832454
52,"xrp","XRP","XRP",2026-03-14 23:59:59,"2781","USD",2026-03-14,2026-03-14 23:59:59,2026-03-14 23:58:00,2026-03-14 06:45:00,1.398908487,1.4075058411,1.3878005003,1.4072688916,1200364136,86163976813,61227832454
52,"xrp","XRP","XRP",2026-03-15 23:59:59,"2781","USD",2026-03-15,2026-03-15 23:59:59,2026-03-15 22:55:00,2026-03-15 01:49:00,1.4072681223,1.4595035343,1.4034943112,1.4475505941,2003420758.25,88631477727.67,61227832454
52,"xrp","XRP","XRP",2026-03-16 23:59:59,"2781","USD",2026-03-16,2026-03-16 23:59:59,2026-03-16 23:02:00,2026-03-16 02:34:00,1.447568437,1.5502300646,1.4369558074,1.5435653771,4212735511.77,94509244184.02,61227832454
52,"xrp","XRP","XRP",2026-03-17 23:59:59,"2781","USD",2026-03-17,2026-03-17 23:59:59,2026-03-17 02:55:00,2026-03-17 14:19:00,1.5435667146,1.6017151089,1.4985848192,1.5185441826,4691836224.04,92980614155.58,61227832454
52,"xrp","XRP","XRP",2026-03-18 23:59:59,"2781","USD",2026-03-18,2026-03-18 23:59:59,2026-03-18 04:07:00,2026-03-18 16:37:00,1.5186004539,1.5393001577,1.4389546566,1.4638537125,3025458577.74,89628589847.55,61227832454
52,"xrp","XRP","XRP",2026-03-19 23:59:59,"2781","USD",2026-03-19,2026-03-19 23:59:59,2026-03-19 03:32:00,2026-03-19 17:11:00,1.4638537125,1.475395635,1.4234543891,1.4473227046,2465527618.85,88692703169.13,61280678111
74,"dogecoin","Dogecoin","DOGE",2025-12-20 23:59:59,"2781","USD",2025-12-20,2025-12-20 23:59:59,2025-12-20 08:37:00,2025-12-20 02:16:00,0.1322153078,0.1324520561,0.1307720259,0.1319519772,537943591.26,22165073094.74,167978473126.58
74,"dogecoin","Dogecoin","DOGE",2025-12-21 23:59:59,"2781","USD",2025-12-21,2025-12-21 23:59:59,2025-12-21 09:55:00,2025-12-21 14:01:00,0.1319518667,0.1329973624,0.1289078122,0.1310578602,662389637.26,22016616706.19,167992123126.58
74,"dogecoin","Dogecoin","DOGE",2025-12-22 23:59:59,"2781","USD",2025-12-22,2025-12-22 23:59:59,2025-12-22 16:19:00,2025-12-22 02:07:00,0.1310574347,0.1349883971,0.1299997173,0.1324338309,1123402770.58,22249627913.62,168005773126.58
74,"dogecoin","Dogecoin","DOGE",2025-12-23 23:59:59,"2781","USD",2025-12-23,2025-12-23 23:59:59,2025-12-23 02:21:00,2025-12-23 14:58:00,0.1324337105,0.1335000389,0.1282128301,0.1291950255,920201581.22,21707006894.79,168019583126.58
74,"dogecoin","Dogecoin","DOGE",2025-12-24 23:59:59,"2781","USD",2025-12-24,2025-12-24 23:59:59,2025-12-24 01:14:00,2025-12-24 06:16:00,0.1291933148,0.1301806934,0.1267146333,0.1285177802,638034559.73,21595167839.36,168033263126.58
74,"dogecoin","Dogecoin","DOGE",2025-12-25 23:59:59,"2781","USD",2025-12-25,2025-12-25 23:59:59,2025-12-25 02:49:00,2025-12-25 23:41:00,0.12851722,0.1288577285,0.1232529476,0.123544518,726734768.88,18820161259.37,152334926383.71
74,"dogecoin","Dogecoin","DOGE",2025-12-26 23:59:59,"2781","USD",2025-12-26,2025-12-26 23:59:59,2025-12-26 02:34:00,2025-12-26 17:02:00,0.1235446244,0.1272435634,0.1207751854,0.1220133503,1170409214.98,20505630402.94,168060383126.58
74,"dogecoin","Dogecoin","DOGE",2025-12-27 23:59:59,"2781","USD",2025-12-27,2025-12-27 23:59:59,2025-12-27 23:52:00,2025-12-27 00:25:00,0.1220134693,0.1244851743,0.1219193989,0.1242237807,481541479.01,20878932127.03,168074043126.58
74,"dogecoin","Dogecoin","DOGE",2025-12-28 23:59:59,"2781","USD",2025-12-28,2025-12-28 23:59:59,2025-12-28 15:22:00,2025-12-28 21:26:00,0.124224608,0.1247245969,0.122815473,0.1238248893,458322998.39,20813456055.03,168087663126.58
74,"dogecoin","Dogecoin","DOGE",2025-12-29 23:59:59,"2781","USD",2025-12-29,2025-12-29 23:59:59,2025-12-29 04:20:00,2025-12-29 20:52:00,0.123825007,0.1278169542,0.1222293672,0.1227300361,1128737873.17,20631086733.19,168101203126.58
74,"dogecoin","Dogecoin","DOGE",2025-12-30 23:59:59,"2781","USD",2025-12-30,2025-12-30 23:59:59,2025-12-30 10:14:00,2025-12-30 02:43:00,0.1227301551,0.1248859595,0.1223907759,0.1232764029,915801291.69,20724588205.75,168114803126.58
74,"dogecoin","Dogecoin","DOGE",2025-12-31 23:59:59,"2781","USD",2025-12-31,2025-12-31 23:59:59,2025-12-31 01:25:00,2025-12-31 20:22:00,0.1232764029,0.1235387033,0.1161880643,0.1172935006,1037180934.84,19720332655.47,168128543126.58
74,"dogecoin","Dogecoin","DOGE",2026-01-01 23:59:59,"2781","USD",2026-01-01,2026-01-01 23:59:59,2026-01-01 23:22:00,2026-01-01,0.117293187,0.1269567067,0.1172925865,0.1266804818,1303368852.77,21300739348.76,168142023126.58
74,"dogecoin","Dogecoin","DOGE",2026-01-02 23:59:59,"2781","USD",2026-01-02,2026-01-02 23:59:59,2026-01-02 22:58:00,2026-01-02 00:43:00,0.1266830204,0.1445359236,0.1258695363,0.1416727288,3130956326.03,23823123917.06,168155613126.58
74,"dogecoin","Dogecoin","DOGE",2026-01-03 23:59:59,"2781","USD",2026-01-03,2026-01-03 23:59:59,2026-01-03 03:59:00,2026-01-03 08:10:00,0.1416730817,0.1441294579,0.1396170898,0.1430584708,1603761211.18,24058090728.61,168169263126.58
74,"dogecoin","Dogecoin","DOGE",2026-01-04 23:59:59,"2781","USD",2026-01-04,2026-01-04 23:59:59,2026-01-04 12:34:00,2026-01-04 00:04:00,0.1430587866,0.1539079498,0.1430309384,0.1493083869,2329346322.53,25110795218.52,168182793126.58
